DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
4.00,6.00,281400.00,1068.00,1026.00,0.00,0.00,1329.00,1179.00,1046.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,839,1,2026,1,1,3,F
4.00,7.00,261163.00,1225.00,1062.00,0.00,0.00,971.00,1099.00,902.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,838,1,2026,1,2,2,F
4.00,7.00,263193.00,1225.00,983.00,0.00,0.00,877.00,1032.00,837.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219104,31453,HOU,"Houston, TX",US,United States,74,6,838,1,2026,1,2,2,F
4.00,7.00,289700.00,1123.00,888.00,4181.00,0.00,911.00,1036.00,888.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2026,1,2,2,F
4.00,7.00,354900.00,1323.00,1253.00,0.00,0.00,1554.00,1931.00,1513.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2026,1,1,4,F
4.00,7.00,354900.00,1326.00,1303.00,8335.00,0.00,1554.00,1708.00,1365.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2026,1,1,4,F
4.00,11.00,502300.00,1958.00,1762.00,0.00,0.00,2685.00,4313.00,3972.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,888,1,2026,1,2,6,F
4.00,12.00,549000.00,2136.00,1543.00,101.00,0.00,2119.00,3425.00,3100.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,888,1,2026,1,2,5,F
4.00,13.00,599400.00,2314.00,1925.00,146.00,0.00,2627.00,4670.00,4319.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2026,1,2,6,F
4.00,13.00,599400.00,2314.00,2090.00,68.00,0.00,2627.00,4324.00,3962.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,888,1,2026,1,2,6,F
4.00,22.00,1031000.00,3916.00,2352.00,5935.00,0.00,911.00,3375.00,2778.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,839,1,2026,1,2,2,F
5.00,1.00,45800.00,178.00,168.00,0.00,0.00,2634.00,320.00,295.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14057,1405703,34057,PDX,"Portland, OR",US,United States,92,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,888,1,2026,1,1,6,F
5.00,2.00,82900.00,320.00,182.00,109.00,0.00,2627.00,646.00,590.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,614,1,2026,1,2,6,F
5.00,2.00,82900.00,320.00,298.00,0.00,0.00,2627.00,711.00,670.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2026,1,2,6,F
5.00,2.00,93600.00,356.00,301.00,50.00,0.00,948.00,308.00,262.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,839,1,2026,1,1,2,F
5.00,3.00,56410.00,228.00,191.00,0.00,0.00,737.00,375.00,314.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11910,1191003,31910,GHB,"Governors Harbour, The Bahamas",BS,The Bahamas,204,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,673,1,2026,1,1,2,F
5.00,3.00,115700.00,516.00,429.00,0.00,0.00,1667.00,794.00,674.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2026,1,1,4,F
5.00,3.00,115700.00,516.00,492.00,40.00,0.00,1667.00,670.00,601.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,6,614,1,2026,1,1,4,F
5.00,3.00,118800.00,516.00,234.00,0.00,0.00,1999.00,850.00,774.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2026,1,1,4,F
5.00,3.00,118800.00,516.00,397.00,2309.00,0.00,1999.00,764.00,704.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,614,1,2026,1,1,4,F
5.00,3.00,140200.00,534.00,480.00,0.00,0.00,1874.00,798.00,729.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,839,1,2026,1,1,4,F
5.00,3.00,140900.00,534.00,488.00,0.00,0.00,2821.00,1029.00,946.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,10846,1084606,30846,BZE,"Belize City, Belize",BZ,Belize,106,6,839,1,2026,1,2,6,F
5.00,3.00,158700.00,600.00,534.00,0.00,0.00,1951.00,815.00,750.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2026,1,1,4,F
5.00,3.00,219620.00,501.00,406.00,40963.00,0.00,3869.00,1367.00,1208.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,626,1,2026,1,2,8,F
5.00,3.00,291300.00,705.00,660.00,12625.00,0.00,4154.00,1424.00,1331.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15566,1556604,35338,VCE,"Venice, Italy",IT,Italy,450,6,624,1,2026,1,2,9,F
5.00,4.00,75410.00,304.00,168.00,0.00,0.00,737.00,511.00,426.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11910,1191003,31910,GHB,"Governors Harbour, The Bahamas",BS,The Bahamas,204,6,673,1,2026,1,1,2,F
5.00,4.00,106958.00,504.00,405.00,0.00,0.00,2528.00,1550.00,1404.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,612,1,2026,1,1,6,F
5.00,4.00,118141.00,504.00,459.00,0.00,0.00,2528.00,1334.00,1200.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,612,1,2026,1,1,6,F
5.00,4.00,142000.00,512.00,406.00,0.00,0.00,2203.00,1374.00,1191.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,698,1,2026,1,1,5,F
5.00,4.00,142000.00,512.00,413.00,0.00,0.00,2203.00,1194.00,1089.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,698,1,2026,1,1,5,F
5.00,4.00,145000.00,512.00,408.00,0.00,0.00,1088.00,661.00,587.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,6,698,1,2026,1,1,3,F
5.00,4.00,145000.00,512.00,451.00,0.00,0.00,1088.00,665.00,564.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,698,1,2026,1,1,3,F
5.00,4.00,145100.00,512.00,449.00,2000.00,0.00,1179.00,761.00,634.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12239,1223905,32239,HUX,"Santa Cruz/Huatulco, Mexico",MX,Mexico,148,6,698,1,2026,1,1,3,F
5.00,4.00,145100.00,512.00,456.00,2000.00,0.00,1179.00,809.00,640.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12239,1223905,32239,HUX,"Santa Cruz/Huatulco, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,698,1,2026,1,1,3,F
5.00,4.00,147200.00,560.00,538.00,0.00,0.00,1451.00,868.00,786.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,724,1,2026,1,2,3,F
5.00,4.00,147200.00,560.00,543.00,0.00,0.00,1451.00,946.00,793.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,6,724,1,2026,1,2,3,F
5.00,4.00,148800.00,600.00,382.00,0.00,0.00,1075.00,708.00,604.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,6,694,1,2026,1,1,3,F
5.00,4.00,148800.00,600.00,459.00,0.00,0.00,1075.00,632.00,518.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,694,1,2026,1,1,3,F
5.00,4.00,152977.00,716.00,272.00,0.00,0.00,1662.00,995.00,890.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,888,1,2026,1,1,4,F
5.00,4.00,156430.00,664.00,537.00,0.00,0.00,2127.00,1089.00,987.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,6,838,1,2026,1,1,5,F
5.00,4.00,156500.00,688.00,543.00,0.00,0.00,1351.00,904.00,742.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14492,1449203,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,614,1,2026,1,1,3,F
5.00,4.00,156700.00,688.00,383.00,0.00,0.00,1646.00,1053.00,905.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,10693,1069303,30693,BNA,"Nashville, TN",US,United States,54,6,614,1,2026,1,1,4,F
5.00,4.00,158500.00,688.00,557.00,0.00,0.00,2009.00,1181.00,1086.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,614,1,2026,1,1,5,F
5.00,4.00,159800.00,688.00,454.00,0.00,17.00,2009.00,1055.00,953.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,614,1,2026,1,1,5,F
5.00,4.00,161314.00,664.00,591.00,0.00,2.00,2216.00,1175.00,1052.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,6,838,1,2026,1,1,5,F
5.00,4.00,161880.00,640.00,506.00,0.00,0.00,1754.00,954.00,848.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,6,614,1,2026,1,1,4,F
5.00,4.00,162480.00,640.00,458.00,0.00,0.00,1039.00,720.00,572.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10693,1069303,30693,BNA,"Nashville, TN",US,United States,54,6,614,1,2026,1,1,3,F
5.00,4.00,162680.00,639.00,506.00,0.00,0.00,1421.00,1005.00,869.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,614,1,2026,1,1,3,F
5.00,4.00,162680.00,640.00,362.00,0.00,0.00,2086.00,1329.00,1170.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,614,1,2026,1,1,5,F
5.00,4.00,162680.00,640.00,364.00,0.00,0.00,2086.00,1104.00,993.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,614,1,2026,1,1,5,F
5.00,4.00,163080.00,640.00,456.00,0.00,0.00,1421.00,906.00,757.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,614,1,2026,1,1,3,F
5.00,4.00,163480.00,640.00,425.00,0.00,0.00,1989.00,1202.00,1043.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,614,1,2026,1,1,4,F
5.00,4.00,163880.00,640.00,578.00,0.00,0.00,1754.00,1130.00,954.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2026,1,1,4,F
5.00,4.00,165100.00,640.00,603.00,278.00,0.00,1307.00,791.00,669.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,614,1,2026,1,1,3,F
5.00,4.00,165100.00,642.00,499.00,0.00,0.00,2177.00,1250.00,1147.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,10846,1084606,30846,BZE,"Belize City, Belize",BZ,Belize,106,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2026,1,2,5,F
5.00,4.00,165600.00,648.00,422.00,0.00,0.00,1557.00,1000.00,901.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473906,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2026,1,1,4,F
5.00,4.00,165600.00,648.00,475.00,0.00,0.00,1651.00,986.00,880.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473906,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,694,1,2026,1,2,4,F
5.00,4.00,165600.00,648.00,604.00,0.00,0.00,2204.00,1268.00,1128.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,1,2026,1,1,5,F
5.00,4.00,167700.00,640.00,350.00,0.00,0.00,802.00,630.00,440.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,614,1,2026,1,1,2,F
5.00,4.00,168792.00,664.00,595.00,0.00,0.00,2627.00,1450.00,1354.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,838,1,2026,1,1,6,F
5.00,4.00,171600.00,688.00,368.00,1551.00,0.00,2029.00,1032.00,946.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,838,1,2026,1,2,5,F
5.00,4.00,171600.00,688.00,412.00,0.00,0.00,2029.00,1232.00,1118.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,838,1,2026,1,2,5,F
5.00,4.00,171600.00,688.00,426.00,0.00,0.00,1681.00,1086.00,930.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2026,1,1,4,F
5.00,4.00,171600.00,688.00,513.00,4179.00,66.00,1505.00,833.00,677.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,838,1,2026,1,1,4,F
5.00,4.00,171600.00,688.00,521.00,37.00,4.00,1681.00,934.00,813.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,838,1,2026,1,1,4,F
5.00,4.00,184200.00,712.00,337.00,0.00,0.00,1524.00,804.00,734.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,888,1,2026,1,2,4,F
5.00,4.00,184600.00,712.00,549.00,0.00,0.00,1329.00,760.00,667.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,6,888,1,2026,1,2,3,F
5.00,4.00,184600.00,712.00,689.00,0.00,0.00,1329.00,772.00,690.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2026,1,2,3,F
5.00,4.00,184700.00,712.00,473.00,55.00,0.00,1279.00,743.00,655.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,888,1,2026,1,1,3,F
5.00,4.00,187400.00,712.00,393.00,0.00,0.00,2946.00,1523.00,1369.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,839,1,2026,1,1,6,F
5.00,4.00,187400.00,712.00,606.00,0.00,0.00,2946.00,1623.00,1509.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,839,1,2026,1,1,6,F
5.00,4.00,192656.00,716.00,688.00,0.00,0.00,1662.00,1142.00,954.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,888,1,2026,1,1,4,F
5.00,4.00,193444.00,704.00,682.00,123.00,0.00,1552.00,884.00,775.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,622,1,2026,1,1,4,F
5.00,4.00,196360.00,720.00,697.00,0.00,0.00,2181.00,1150.00,1020.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,888,1,2026,1,1,5,F
5.00,4.00,197600.00,636.00,518.00,0.00,0.00,2132.00,1340.00,1168.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,6,699,1,2026,1,1,5,F
5.00,4.00,197600.00,636.00,553.00,0.00,0.00,2132.00,1141.00,1055.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,699,1,2026,1,1,5,F
5.00,4.00,198300.00,760.00,431.00,0.00,0.00,1183.00,792.00,665.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13851,1385104,33851,OKC,"Oklahoma City, OK",US,United States,73,6,699,1,2026,1,1,3,F
5.00,4.00,198700.00,760.00,318.00,0.00,0.00,1183.00,846.00,583.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13851,1385104,33851,OKC,"Oklahoma City, OK",US,United States,73,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2026,1,1,3,F
